src,dst,triangle,2-star,4-clique,4-chordal-cycle,4-tailed-triangle,4-cycle,3-star,4-path
164,1291,62,75,1891,0,0,0,1711,1064
164,2061,62,75,1891,0,0,0,1711,1064
155,1490,62,75,1891,0,0,1,1875,899
155,1520,62,75,1891,0,0,1,1875,899
22,43,33,133,499,29,0,24,7436,1318
30,17,40,119,550,230,0,24,3483,3514
2438,2217,37,124,666,0,0,0,7626,0
2439,2217,37,124,666,0,0,0,7626,0
2440,2217,37,124,666,0,0,0,7626,0
2441,2217,37,124,666,0,0,0,7626,0
2442,2217,37,124,666,0,0,0,7626,0
2443,2217,37,124,666,0,0,0,7626,0
2444,2217,37,124,666,0,0,0,7626,0
2445,2217,37,124,666,0,0,0,7626,0
2400,1891,16,166,120,0,0,235,7335,6125
2401,1891,16,166,120,0,0,235,7335,6125
2400,1520,62,74,1891,0,0,1,1861,839
2401,1520,62,74,1891,0,0,1,1861,839
2400,1490,62,74,1891,0,0,1,1861,839
2401,1490,62,74,1891,0,0,1,1861,839
1300,2050,38,122,590,113,0,42,3741,3598
1300,2055,38,122,590,113,0,42,3741,3598
1282,1291,27,144,351,0,0,48,5473,4775
1278,1291,27,144,351,0,0,48,5473,4775
1275,1291,27,144,351,0,0,48,5473,4775
1272,1291,27,144,351,0,0,48,5473,4775
1028,971,31,136,413,52,0,6,6000,3174
1030,971,31,136,413,52,0,6,6000,3174
1028,963,31,136,413,52,0,6,6000,3174
1030,963,31,136,413,52,0,6,6000,3174
1028,925,31,136,413,52,0,6,6000,3174
1030,925,31,136,413,52,0,6,6000,3174
908,906,99,0,4851,0,0,0,0,0
906,904,99,0,4851,0,0,0,0,0
908,904,99,0,4851,0,0,0,0,0
904,903,99,0,4851,0,0,0,0,0
906,903,99,0,4851,0,0,0,0,0
908,903,99,0,4851,0,0,0,0,0
903,902,99,0,4851,0,0,0,0,0
904,902,99,0,4851,0,0,0,0,0
906,902,99,0,4851,0,0,0,0,0
908,902,99,0,4851,0,0,0,0,0
902,901,99,0,4851,0,0,0,0,0
903,901,99,0,4851,0,0,0,0,0
904,901,99,0,4851,0,0,0,0,0
906,901,99,0,4851,0,0,0,0,0
908,901,99,0,4851,0,0,0,0,0
901,900,99,0,4851,0,0,0,0,0
902,900,99,0,4851,0,0,0,0,0
903,900,99,0,4851,0,0,0,0,0
904,900,99,0,4851,0,0,0,0,0
906,900,99,0,4851,0,0,0,0,0
908,900,99,0,4851,0,0,0,0,0
900,899,99,0,4851,0,0,0,0,0
901,899,99,0,4851,0,0,0,0,0
902,899,99,0,4851,0,0,0,0,0
903,899,99,0,4851,0,0,0,0,0
904,899,99,0,4851,0,0,0,0,0
906,899,99,0,4851,0,0,0,0,0
908,899,99,0,4851,0,0,0,0,0
899,898,99,0,4851,0,0,0,0,0
900,898,99,0,4851,0,0,0,0,0
901,898,99,0,4851,0,0,0,0,0
902,898,99,0,4851,0,0,0,0,0
903,898,99,0,4851,0,0,0,0,0
904,898,99,0,4851,0,0,0,0,0
906,898,99,0,4851,0,0,0,0,0
908,898,99,0,4851,0,0,0,0,0
898,897,99,0,4851,0,0,0,0,0
899,897,99,0,4851,0,0,0,0,0
900,897,99,0,4851,0,0,0,0,0
901,897,99,0,4851,0,0,0,0,0
902,897,99,0,4851,0,0,0,0,0
903,897,99,0,4851,0,0,0,0,0
904,897,99,0,4851,0,0,0,0,0
906,897,99,0,4851,0,0,0,0,0
908,897,99,0,4851,0,0,0,0,0
897,895,99,0,4851,0,0,0,0,0
898,895,99,0,4851,0,0,0,0,0
899,895,99,0,4851,0,0,0,0,0
900,895,99,0,4851,0,0,0,0,0
901,895,99,0,4851,0,0,0,0,0
902,895,99,0,4851,0,0,0,0,0
903,895,99,0,4851,0,0,0,0,0
904,895,99,0,4851,0,0,0,0,0
906,895,99,0,4851,0,0,0,0,0
908,895,99,0,4851,0,0,0,0,0
895,894,99,0,4851,0,0,0,0,0
897,894,99,0,4851,0,0,0,0,0
898,894,99,0,4851,0,0,0,0,0
899,894,99,0,4851,0,0,0,0,0
900,894,99,0,4851,0,0,0,0,0
901,894,99,0,4851,0,0,0,0,0
902,894,99,0,4851,0,0,0,0,0
903,894,99,0,4851,0,0,0,0,0
904,894,99,0,4851,0,0,0,0,0
906,894,99,0,4851,0,0,0,0,0
908,894,99,0,4851,0,0,0,0,0
894,893,99,0,4851,0,0,0,0,0
895,893,99,0,4851,0,0,0,0,0
897,893,99,0,4851,0,0,0,0,0
898,893,99,0,4851,0,0,0,0,0
899,893,99,0,4851,0,0,0,0,0
900,893,99,0,4851,0,0,0,0,0
901,893,99,0,4851,0,0,0,0,0
902,893,99,0,4851,0,0,0,0,0
903,893,99,0,4851,0,0,0,0,0
904,893,99,0,4851,0,0,0,0,0
906,893,99,0,4851,0,0,0,0,0
908,893,99,0,4851,0,0,0,0,0
893,892,99,0,4851,0,0,0,0,0
894,892,99,0,4851,0,0,0,0,0
895,892,99,0,4851,0,0,0,0,0
897,892,99,0,4851,0,0,0,0,0
898,892,99,0,4851,0,0,0,0,0
899,892,99,0,4851,0,0,0,0,0
900,892,99,0,4851,0,0,0,0,0
901,892,99,0,4851,0,0,0,0,0
902,892,99,0,4851,0,0,0,0,0
903,892,99,0,4851,0,0,0,0,0
904,892,99,0,4851,0,0,0,0,0
906,892,99,0,4851,0,0,0,0,0
908,892,99,0,4851,0,0,0,0,0
892,887,99,0,4851,0,0,0,0,0
893,887,99,0,4851,0,0,0,0,0
894,887,99,0,4851,0,0,0,0,0
895,887,99,0,4851,0,0,0,0,0
897,887,99,0,4851,0,0,0,0,0
898,887,99,0,4851,0,0,0,0,0
899,887,99,0,4851,0,0,0,0,0
900,887,99,0,4851,0,0,0,0,0
901,887,99,0,4851,0,0,0,0,0
902,887,99,0,4851,0,0,0,0,0
903,887,99,0,4851,0,0,0,0,0
904,887,99,0,4851,0,0,0,0,0
906,887,99,0,4851,0,0,0,0,0
908,887,99,0,4851,0,0,0,0,0
887,885,99,0,4851,0,0,0,0,0
892,885,99,0,4851,0,0,0,0,0
893,885,99,0,4851,0,0,0,0,0
894,885,99,0,4851,0,0,0,0,0
895,885,99,0,4851,0,0,0,0,0
897,885,99,0,4851,0,0,0,0,0
898,885,99,0,4851,0,0,0,0,0
899,885,99,0,4851,0,0,0,0,0
900,885,99,0,4851,0,0,0,0,0
901,885,99,0,4851,0,0,0,0,0
902,885,99,0,4851,0,0,0,0,0
903,885,99,0,4851,0,0,0,0,0
904,885,99,0,4851,0,0,0,0,0
906,885,99,0,4851,0,0,0,0,0
908,885,99,0,4851,0,0,0,0,0
885,884,99,0,4851,0,0,0,0,0
887,884,99,0,4851,0,0,0,0,0
892,884,99,0,4851,0,0,0,0,0
893,884,99,0,4851,0,0,0,0,0
894,884,99,0,4851,0,0,0,0,0
895,884,99,0,4851,0,0,0,0,0
897,884,99,0,4851,0,0,0,0,0
898,884,99,0,4851,0,0,0,0,0
899,884,99,0,4851,0,0,0,0,0
900,884,99,0,4851,0,0,0,0,0
901,884,99,0,4851,0,0,0,0,0
902,884,99,0,4851,0,0,0,0,0
903,884,99,0,4851,0,0,0,0,0
904,884,99,0,4851,0,0,0,0,0
906,884,99,0,4851,0,0,0,0,0
908,884,99,0,4851,0,0,0,0,0
884,883,99,0,4851,0,0,0,0,0
885,883,99,0,4851,0,0,0,0,0
887,883,99,0,4851,0,0,0,0,0
892,883,99,0,4851,0,0,0,0,0
893,883,99,0,4851,0,0,0,0,0
894,883,99,0,4851,0,0,0,0,0
895,883,99,0,4851,0,0,0,0,0
897,883,99,0,4851,0,0,0,0,0
898,883,99,0,4851,0,0,0,0,0
899,883,99,0,4851,0,0,0,0,0
900,883,99,0,4851,0,0,0,0,0
901,883,99,0,4851,0,0,0,0,0
902,883,99,0,4851,0,0,0,0,0
903,883,99,0,4851,0,0,0,0,0
904,883,99,0,4851,0,0,0,0,0
906,883,99,0,4851,0,0,0,0,0
908,883,99,0,4851,0,0,0,0,0
883,882,99,0,4851,0,0,0,0,0
884,882,99,0,4851,0,0,0,0,0
885,882,99,0,4851,0,0,0,0,0
887,882,99,0,4851,0,0,0,0,0
892,882,99,0,4851,0,0,0,0,0
893,882,99,0,4851,0,0,0,0,0
894,882,99,0,4851,0,0,0,0,0
895,882,99,0,4851,0,0,0,0,0
897,882,99,0,4851,0,0,0,0,0
898,882,99,0,4851,0,0,0,0,0
899,882,99,0,4851,0,0,0,0,0
900,882,99,0,4851,0,0,0,0,0
901,882,99,0,4851,0,0,0,0,0
902,882,99,0,4851,0,0,0,0,0
903,882,99,0,4851,0,0,0,0,0
904,882,99,0,4851,0,0,0,0,0
906,882,99,0,4851,0,0,0,0,0
908,882,99,0,4851,0,0,0,0,0
882,880,99,0,4851,0,0,0,0,0
883,880,99,0,4851,0,0,0,0,0
884,880,99,0,4851,0,0,0,0,0
885,880,99,0,4851,0,0,0,0,0
887,880,99,0,4851,0,0,0,0,0
892,880,99,0,4851,0,0,0,0,0
893,880,99,0,4851,0,0,0,0,0
894,880,99,0,4851,0,0,0,0,0
895,880,99,0,4851,0,0,0,0,0
897,880,99,0,4851,0,0,0,0,0
898,880,99,0,4851,0,0,0,0,0
899,880,99,0,4851,0,0,0,0,0
900,880,99,0,4851,0,0,0,0,0
901,880,99,0,4851,0,0,0,0,0
902,880,99,0,4851,0,0,0,0,0
903,880,99,0,4851,0,0,0,0,0
904,880,99,0,4851,0,0,0,0,0
906,880,99,0,4851,0,0,0,0,0
908,880,99,0,4851,0,0,0,0,0
880,879,99,0,4851,0,0,0,0,0
882,879,99,0,4851,0,0,0,0,0
883,879,99,0,4851,0,0,0,0,0
884,879,99,0,4851,0,0,0,0,0
885,879,99,0,4851,0,0,0,0,0
887,879,99,0,4851,0,0,0,0,0
892,879,99,0,4851,0,0,0,0,0
893,879,99,0,4851,0,0,0,0,0
894,879,99,0,4851,0,0,0,0,0
895,879,99,0,4851,0,0,0,0,0
897,879,99,0,4851,0,0,0,0,0
898,879,99,0,4851,0,0,0,0,0
899,879,99,0,4851,0,0,0,0,0
900,879,99,0,4851,0,0,0,0,0
901,879,99,0,4851,0,0,0,0,0
902,879,99,0,4851,0,0,0,0,0
903,879,99,0,4851,0,0,0,0,0
904,879,99,0,4851,0,0,0,0,0
906,879,99,0,4851,0,0,0,0,0
908,879,99,0,4851,0,0,0,0,0
879,878,99,0,4851,0,0,0,0,0
880,878,99,0,4851,0,0,0,0,0
882,878,99,0,4851,0,0,0,0,0
883,878,99,0,4851,0,0,0,0,0
884,878,99,0,4851,0,0,0,0,0
885,878,99,0,4851,0,0,0,0,0
887,878,99,0,4851,0,0,0,0,0
892,878,99,0,4851,0,0,0,0,0
893,878,99,0,4851,0,0,0,0,0
894,878,99,0,4851,0,0,0,0,0
895,878,99,0,4851,0,0,0,0,0
897,878,99,0,4851,0,0,0,0,0
898,878,99,0,4851,0,0,0,0,0
899,878,99,0,4851,0,0,0,0,0
900,878,99,0,4851,0,0,0,0,0
901,878,99,0,4851,0,0,0,0,0
902,878,99,0,4851,0,0,0,0,0
903,878,99,0,4851,0,0,0,0,0
904,878,99,0,4851,0,0,0,0,0
906,878,99,0,4851,0,0,0,0,0
908,878,99,0,4851,0,0,0,0,0
878,877,99,0,4851,0,0,0,0,0
879,877,99,0,4851,0,0,0,0,0
880,877,99,0,4851,0,0,0,0,0
882,877,99,0,4851,0,0,0,0,0
883,877,99,0,4851,0,0,0,0,0
884,877,99,0,4851,0,0,0,0,0
885,877,99,0,4851,0,0,0,0,0
887,877,99,0,4851,0,0,0,0,0
892,877,99,0,4851,0,0,0,0,0
893,877,99,0,4851,0,0,0,0,0
894,877,99,0,4851,0,0,0,0,0
895,877,99,0,4851,0,0,0,0,0
897,877,99,0,4851,0,0,0,0,0
898,877,99,0,4851,0,0,0,0,0
899,877,99,0,4851,0,0,0,0,0
900,877,99,0,4851,0,0,0,0,0
901,877,99,0,4851,0,0,0,0,0
902,877,99,0,4851,0,0,0,0,0
903,877,99,0,4851,0,0,0,0,0
904,877,99,0,4851,0,0,0,0,0
906,877,99,0,4851,0,0,0,0,0
908,877,99,0,4851,0,0,0,0,0
877,876,99,0,4851,0,0,0,0,0
878,876,99,0,4851,0,0,0,0,0
879,876,99,0,4851,0,0,0,0,0
880,876,99,0,4851,0,0,0,0,0
882,876,99,0,4851,0,0,0,0,0
883,876,99,0,4851,0,0,0,0,0
884,876,99,0,4851,0,0,0,0,0
885,876,99,0,4851,0,0,0,0,0
887,876,99,0,4851,0,0,0,0,0
892,876,99,0,4851,0,0,0,0,0
893,876,99,0,4851,0,0,0,0,0
894,876,99,0,4851,0,0,0,0,0
895,876,99,0,4851,0,0,0,0,0
897,876,99,0,4851,0,0,0,0,0
898,876,99,0,4851,0,0,0,0,0
899,876,99,0,4851,0,0,0,0,0
900,876,99,0,4851,0,0,0,0,0
901,876,99,0,4851,0,0,0,0,0
902,876,99,0,4851,0,0,0,0,0
903,876,99,0,4851,0,0,0,0,0
904,876,99,0,4851,0,0,0,0,0
906,876,99,0,4851,0,0,0,0,0
908,876,99,0,4851,0,0,0,0,0
876,874,99,0,4851,0,0,0,0,0
877,874,99,0,4851,0,0,0,0,0
878,874,99,0,4851,0,0,0,0,0
879,874,99,0,4851,0,0,0,0,0
880,874,99,0,4851,0,0,0,0,0
882,874,99,0,4851,0,0,0,0,0
883,874,99,0,4851,0,0,0,0,0
884,874,99,0,4851,0,0,0,0,0
885,874,99,0,4851,0,0,0,0,0
887,874,99,0,4851,0,0,0,0,0
892,874,99,0,4851,0,0,0,0,0
893,874,99,0,4851,0,0,0,0,0
894,874,99,0,4851,0,0,0,0,0
895,874,99,0,4851,0,0,0,0,0
897,874,99,0,4851,0,0,0,0,0
898,874,99,0,4851,0,0,0,0,0
899,874,99,0,4851,0,0,0,0,0
900,874,99,0,4851,0,0,0,0,0
901,874,99,0,4851,0,0,0,0,0
902,874,99,0,4851,0,0,0,0,0
903,874,99,0,4851,0,0,0,0,0
904,874,99,0,4851,0,0,0,0,0
906,874,99,0,4851,0,0,0,0,0
908,874,99,0,4851,0,0,0,0,0
874,873,99,0,4851,0,0,0,0,0
876,873,99,0,4851,0,0,0,0,0
877,873,99,0,4851,0,0,0,0,0
878,873,99,0,4851,0,0,0,0,0
879,873,99,0,4851,0,0,0,0,0
880,873,99,0,4851,0,0,0,0,0
882,873,99,0,4851,0,0,0,0,0
883,873,99,0,4851,0,0,0,0,0
884,873,99,0,4851,0,0,0,0,0
885,873,99,0,4851,0,0,0,0,0
887,873,99,0,4851,0,0,0,0,0
892,873,99,0,4851,0,0,0,0,0
893,873,99,0,4851,0,0,0,0,0
894,873,99,0,4851,0,0,0,0,0
895,873,99,0,4851,0,0,0,0,0
897,873,99,0,4851,0,0,0,0,0
898,873,99,0,4851,0,0,0,0,0
899,873,99,0,4851,0,0,0,0,0
900,873,99,0,4851,0,0,0,0,0
901,873,99,0,4851,0,0,0,0,0
902,873,99,0,4851,0,0,0,0,0
903,873,99,0,4851,0,0,0,0,0
904,873,99,0,4851,0,0,0,0,0
906,873,99,0,4851,0,0,0,0,0
908,873,99,0,4851,0,0,0,0,0
873,871,99,0,4851,0,0,0,0,0
874,871,99,0,4851,0,0,0,0,0
876,871,99,0,4851,0,0,0,0,0
877,871,99,0,4851,0,0,0,0,0
878,871,99,0,4851,0,0,0,0,0
879,871,99,0,4851,0,0,0,0,0
880,871,99,0,4851,0,0,0,0,0
882,871,99,0,4851,0,0,0,0,0
883,871,99,0,4851,0,0,0,0,0
884,871,99,0,4851,0,0,0,0,0
885,871,99,0,4851,0,0,0,0,0
887,871,99,0,4851,0,0,0,0,0
892,871,99,0,4851,0,0,0,0,0
893,871,99,0,4851,0,0,0,0,0
894,871,99,0,4851,0,0,0,0,0
895,871,99,0,4851,0,0,0,0,0
897,871,99,0,4851,0,0,0,0,0
898,871,99,0,4851,0,0,0,0,0
899,871,99,0,4851,0,0,0,0,0
900,871,99,0,4851,0,0,0,0,0
901,871,99,0,4851,0,0,0,0,0
902,871,99,0,4851,0,0,0,0,0
903,871,99,0,4851,0,0,0,0,0
904,871,99,0,4851,0,0,0,0,0
906,871,99,0,4851,0,0,0,0,0
908,871,99,0,4851,0,0,0,0,0
871,869,99,0,4851,0,0,0,0,0
873,869,99,0,4851,0,0,0,0,0
874,869,99,0,4851,0,0,0,0,0
876,869,99,0,4851,0,0,0,0,0
877,869,99,0,4851,0,0,0,0,0
878,869,99,0,4851,0,0,0,0,0
879,869,99,0,4851,0,0,0,0,0
880,869,99,0,4851,0,0,0,0,0
882,869,99,0,4851,0,0,0,0,0
883,869,99,0,4851,0,0,0,0,0
884,869,99,0,4851,0,0,0,0,0
885,869,99,0,4851,0,0,0,0,0
887,869,99,0,4851,0,0,0,0,0
892,869,99,0,4851,0,0,0,0,0
893,869,99,0,4851,0,0,0,0,0
894,869,99,0,4851,0,0,0,0,0
895,869,99,0,4851,0,0,0,0,0
897,869,99,0,4851,0,0,0,0,0
898,869,99,0,4851,0,0,0,0,0
899,869,99,0,4851,0,0,0,0,0
900,869,99,0,4851,0,0,0,0,0
901,869,99,0,4851,0,0,0,0,0
902,869,99,0,4851,0,0,0,0,0
903,869,99,0,4851,0,0,0,0,0
904,869,99,0,4851,0,0,0,0,0
906,869,99,0,4851,0,0,0,0,0
908,869,99,0,4851,0,0,0,0,0
869,866,99,0,4851,0,0,0,0,0
871,866,99,0,4851,0,0,0,0,0
873,866,99,0,4851,0,0,0,0,0
874,866,99,0,4851,0,0,0,0,0
876,866,99,0,4851,0,0,0,0,0
877,866,99,0,4851,0,0,0,0,0
878,866,99,0,4851,0,0,0,0,0
879,866,99,0,4851,0,0,0,0,0
880,866,99,0,4851,0,0,0,0,0
882,866,99,0,4851,0,0,0,0,0
883,866,99,0,4851,0,0,0,0,0
884,866,99,0,4851,0,0,0,0,0
885,866,99,0,4851,0,0,0,0,0
887,866,99,0,4851,0,0,0,0,0
892,866,99,0,4851,0,0,0,0,0
893,866,99,0,4851,0,0,0,0,0
894,866,99,0,4851,0,0,0,0,0
895,866,99,0,4851,0,0,0,0,0
897,866,99,0,4851,0,0,0,0,0
898,866,99,0,4851,0,0,0,0,0
899,866,99,0,4851,0,0,0,0,0
900,866,99,0,4851,0,0,0,0,0
901,866,99,0,4851,0,0,0,0,0
902,866,99,0,4851,0,0,0,0,0
903,866,99,0,4851,0,0,0,0,0
904,866,99,0,4851,0,0,0,0,0
906,866,99,0,4851,0,0,0,0,0
908,866,99,0,4851,0,0,0,0,0
866,865,99,0,4851,0,0,0,0,0
869,865,99,0,4851,0,0,0,0,0
871,865,99,0,4851,0,0,0,0,0
873,865,99,0,4851,0,0,0,0,0
874,865,99,0,4851,0,0,0,0,0
876,865,99,0,4851,0,0,0,0,0
877,865,99,0,4851,0,0,0,0,0
878,865,99,0,4851,0,0,0,0,0
879,865,99,0,4851,0,0,0,0,0
880,865,99,0,4851,0,0,0,0,0
882,865,99,0,4851,0,0,0,0,0
883,865,99,0,4851,0,0,0,0,0
884,865,99,0,4851,0,0,0,0,0
885,865,99,0,4851,0,0,0,0,0
887,865,99,0,4851,0,0,0,0,0
892,865,99,0,4851,0,0,0,0,0
893,865,99,0,4851,0,0,0,0,0
894,865,99,0,4851,0,0,0,0,0
895,865,99,0,4851,0,0,0,0,0
897,865,99,0,4851,0,0,0,0,0
898,865,99,0,4851,0,0,0,0,0
899,865,99,0,4851,0,0,0,0,0
900,865,99,0,4851,0,0,0,0,0
901,865,99,0,4851,0,0,0,0,0
902,865,99,0,4851,0,0,0,0,0
903,865,99,0,4851,0,0,0,0,0
904,865,99,0,4851,0,0,0,0,0
906,865,99,0,4851,0,0,0,0,0
908,865,99,0,4851,0,0,0,0,0
865,864,99,0,4851,0,0,0,0,0
866,864,99,0,4851,0,0,0,0,0
869,864,99,0,4851,0,0,0,0,0
871,864,99,0,4851,0,0,0,0,0
873,864,99,0,4851,0,0,0,0,0
874,864,99,0,4851,0,0,0,0,0
876,864,99,0,4851,0,0,0,0,0
877,864,99,0,4851,0,0,0,0,0
878,864,99,0,4851,0,0,0,0,0
879,864,99,0,4851,0,0,0,0,0
880,864,99,0,4851,0,0,0,0,0
882,864,99,0,4851,0,0,0,0,0
883,864,99,0,4851,0,0,0,0,0
884,864,99,0,4851,0,0,0,0,0
885,864,99,0,4851,0,0,0,0,0
887,864,99,0,4851,0,0,0,0,0
892,864,99,0,4851,0,0,0,0,0
893,864,99,0,4851,0,0,0,0,0
894,864,99,0,4851,0,0,0,0,0
895,864,99,0,4851,0,0,0,0,0
897,864,99,0,4851,0,0,0,0,0
898,864,99,0,4851,0,0,0,0,0
899,864,99,0,4851,0,0,0,0,0
900,864,99,0,4851,0,0,0,0,0
901,864,99,0,4851,0,0,0,0,0
902,864,99,0,4851,0,0,0,0,0
903,864,99,0,4851,0,0,0,0,0
904,864,99,0,4851,0,0,0,0,0
906,864,99,0,4851,0,0,0,0,0
908,864,99,0,4851,0,0,0,0,0
864,863,99,0,4851,0,0,0,0,0
865,863,99,0,4851,0,0,0,0,0
866,863,99,0,4851,0,0,0,0,0
869,863,99,0,4851,0,0,0,0,0
871,863,99,0,4851,0,0,0,0,0
873,863,99,0,4851,0,0,0,0,0
874,863,99,0,4851,0,0,0,0,0
876,863,99,0,4851,0,0,0,0,0
877,863,99,0,4851,0,0,0,0,0
878,863,99,0,4851,0,0,0,0,0
879,863,99,0,4851,0,0,0,0,0
880,863,99,0,4851,0,0,0,0,0
882,863,99,0,4851,0,0,0,0,0
883,863,99,0,4851,0,0,0,0,0
884,863,99,0,4851,0,0,0,0,0
885,863,99,0,4851,0,0,0,0,0
887,863,99,0,4851,0,0,0,0,0
892,863,99,0,4851,0,0,0,0,0
893,863,99,0,4851,0,0,0,0,0
894,863,99,0,4851,0,0,0,0,0
895,863,99,0,4851,0,0,0,0,0
897,863,99,0,4851,0,0,0,0,0
898,863,99,0,4851,0,0,0,0,0
899,863,99,0,4851,0,0,0,0,0
900,863,99,0,4851,0,0,0,0,0
901,863,99,0,4851,0,0,0,0,0
902,863,99,0,4851,0,0,0,0,0
903,863,99,0,4851,0,0,0,0,0
904,863,99,0,4851,0,0,0,0,0
906,863,99,0,4851,0,0,0,0,0
908,863,99,0,4851,0,0,0,0,0
863,862,99,0,4851,0,0,0,0,0
864,862,99,0,4851,0,0,0,0,0
865,862,99,0,4851,0,0,0,0,0
866,862,99,0,4851,0,0,0,0,0
869,862,99,0,4851,0,0,0,0,0
871,862,99,0,4851,0,0,0,0,0
873,862,99,0,4851,0,0,0,0,0
874,862,99,0,4851,0,0,0,0,0
876,862,99,0,4851,0,0,0,0,0
877,862,99,0,4851,0,0,0,0,0
878,862,99,0,4851,0,0,0,0,0
879,862,99,0,4851,0,0,0,0,0
880,862,99,0,4851,0,0,0,0,0
882,862,99,0,4851,0,0,0,0,0
883,862,99,0,4851,0,0,0,0,0
884,862,99,0,4851,0,0,0,0,0
885,862,99,0,4851,0,0,0,0,0
887,862,99,0,4851,0,0,0,0,0
892,862,99,0,4851,0,0,0,0,0
893,862,99,0,4851,0,0,0,0,0
894,862,99,0,4851,0,0,0,0,0
895,862,99,0,4851,0,0,0,0,0
897,862,99,0,4851,0,0,0,0,0
898,862,99,0,4851,0,0,0,0,0
899,862,99,0,4851,0,0,0,0,0
900,862,99,0,4851,0,0,0,0,0
901,862,99,0,4851,0,0,0,0,0
902,862,99,0,4851,0,0,0,0,0
903,862,99,0,4851,0,0,0,0,0
904,862,99,0,4851,0,0,0,0,0
906,862,99,0,4851,0,0,0,0,0
908,862,99,0,4851,0,0,0,0,0
862,861,99,0,4851,0,0,0,0,0
863,861,99,0,4851,0,0,0,0,0
864,861,99,0,4851,0,0,0,0,0
865,861,99,0,4851,0,0,0,0,0
866,861,99,0,4851,0,0,0,0,0
869,861,99,0,4851,0,0,0,0,0
871,861,99,0,4851,0,0,0,0,0
873,861,99,0,4851,0,0,0,0,0
874,861,99,0,4851,0,0,0,0,0
876,861,99,0,4851,0,0,0,0,0
877,861,99,0,4851,0,0,0,0,0
878,861,99,0,4851,0,0,0,0,0
879,861,99,0,4851,0,0,0,0,0
880,861,99,0,4851,0,0,0,0,0
882,861,99,0,4851,0,0,0,0,0
883,861,99,0,4851,0,0,0,0,0
884,861,99,0,4851,0,0,0,0,0
885,861,99,0,4851,0,0,0,0,0
887,861,99,0,4851,0,0,0,0,0
892,861,99,0,4851,0,0,0,0,0
893,861,99,0,4851,0,0,0,0,0
894,861,99,0,4851,0,0,0,0,0
895,861,99,0,4851,0,0,0,0,0
897,861,99,0,4851,0,0,0,0,0
898,861,99,0,4851,0,0,0,0,0
899,861,99,0,4851,0,0,0,0,0
900,861,99,0,4851,0,0,0,0,0
901,861,99,0,4851,0,0,0,0,0
902,861,99,0,4851,0,0,0,0,0
903,861,99,0,4851,0,0,0,0,0
904,861,99,0,4851,0,0,0,0,0
906,861,99,0,4851,0,0,0,0,0
908,861,99,0,4851,0,0,0,0,0
861,860,99,0,4851,0,0,0,0,0
862,860,99,0,4851,0,0,0,0,0
863,860,99,0,4851,0,0,0,0,0
864,860,99,0,4851,0,0,0,0,0
865,860,99,0,4851,0,0,0,0,0
866,860,99,0,4851,0,0,0,0,0
869,860,99,0,4851,0,0,0,0,0
871,860,99,0,4851,0,0,0,0,0
873,860,99,0,4851,0,0,0,0,0
874,860,99,0,4851,0,0,0,0,0
876,860,99,0,4851,0,0,0,0,0
877,860,99,0,4851,0,0,0,0,0
878,860,99,0,4851,0,0,0,0,0
879,860,99,0,4851,0,0,0,0,0
880,860,99,0,4851,0,0,0,0,0
882,860,99,0,4851,0,0,0,0,0
883,860,99,0,4851,0,0,0,0,0
884,860,99,0,4851,0,0,0,0,0
885,860,99,0,4851,0,0,0,0,0
887,860,99,0,4851,0,0,0,0,0
892,860,99,0,4851,0,0,0,0,0
893,860,99,0,4851,0,0,0,0,0
894,860,99,0,4851,0,0,0,0,0
895,860,99,0,4851,0,0,0,0,0
897,860,99,0,4851,0,0,0,0,0
898,860,99,0,4851,0,0,0,0,0
899,860,99,0,4851,0,0,0,0,0
900,860,99,0,4851,0,0,0,0,0
901,860,99,0,4851,0,0,0,0,0
902,860,99,0,4851,0,0,0,0,0
903,860,99,0,4851,0,0,0,0,0
904,860,99,0,4851,0,0,0,0,0
906,860,99,0,4851,0,0,0,0,0
908,860,99,0,4851,0,0,0,0,0
860,859,99,0,4851,0,0,0,0,0
861,859,99,0,4851,0,0,0,0,0
862,859,99,0,4851,0,0,0,0,0
863,859,99,0,4851,0,0,0,0,0
864,859,99,0,4851,0,0,0,0,0
865,859,99,0,4851,0,0,0,0,0
866,859,99,0,4851,0,0,0,0,0
869,859,99,0,4851,0,0,0,0,0
871,859,99,0,4851,0,0,0,0,0
873,859,99,0,4851,0,0,0,0,0
874,859,99,0,4851,0,0,0,0,0
876,859,99,0,4851,0,0,0,0,0
877,859,99,0,4851,0,0,0,0,0
878,859,99,0,4851,0,0,0,0,0
879,859,99,0,4851,0,0,0,0,0
880,859,99,0,4851,0,0,0,0,0
882,859,99,0,4851,0,0,0,0,0
883,859,99,0,4851,0,0,0,0,0
884,859,99,0,4851,0,0,0,0,0
885,859,99,0,4851,0,0,0,0,0
887,859,99,0,4851,0,0,0,0,0
892,859,99,0,4851,0,0,0,0,0
893,859,99,0,4851,0,0,0,0,0
894,859,99,0,4851,0,0,0,0,0
895,859,99,0,4851,0,0,0,0,0
897,859,99,0,4851,0,0,0,0,0
898,859,99,0,4851,0,0,0,0,0
899,859,99,0,4851,0,0,0,0,0
900,859,99,0,4851,0,0,0,0,0
901,859,99,0,4851,0,0,0,0,0
902,859,99,0,4851,0,0,0,0,0
903,859,99,0,4851,0,0,0,0,0
904,859,99,0,4851,0,0,0,0,0
